Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.279999732971191,10.050000190734863,10.170000076293945,10.279999732971191,60855800.0,7.7023773193359375
2010-01-05,11.239999771118164,10.399999618530273,10.449999809265137,10.960000038146973,215620200.0,8.211871147155762
2010-01-06,11.460000038146973,11.130000114440918,11.210000038146973,11.369999885559082,200070600.0,8.519068717956543
2010-01-07,11.6899995803833,11.319999694824219,11.460000038146973,11.65999984741211,130201700.0,8.73635196685791
2010-01-08,11.739999771118164,11.460000038146973,11.670000076293945,11.6899995803833,130463000.0,8.758831977844238
2010-01-11,12.140000343322754,11.779999732971191,11.899999618530273,12.109999656677246,170626200.0,9.073519706726074
2010-01-12,12.029999732971191,11.720000267028809,11.979999542236328,11.869999885559082,162995900.0,8.893698692321777
2010-01-13,11.930000305175781,11.470000267028809,11.90999984741211,11.680000305175781,154527100.0,8.75133991241455
2010-01-14,11.859999656677246,11.510000228881836,11.649999618530273,11.760000228881836,116531200.0,8.81128215789795
2010-01-15,11.760000228881836,11.550000190734863,11.739999771118164,11.600000381469727,96149800.0,8.691398620605469
2010-01-19,11.829999923706055,11.460000038146973,11.510000228881836,11.75,65934000.0,8.80378532409668
2010-01-20,11.6899995803833,11.5,11.680000305175781,11.510000228881836,71649500.0,8.6239652633667
2010-01-21,11.619999885559082,11.010000228881836,11.529999732971191,11.180000305175781,121451400.0,8.376710891723633
2010-01-22,11.119999885559082,10.40999984741211,11.010000228881836,10.520000457763672,161530100.0,7.882198810577393
2010-01-25,11.100000381469727,10.609999656677246,10.729999542236328,11.029999732971191,121621500.0,8.264322280883789
2010-01-26,11.460000038146973,11.069999694824219,11.170000076293945,11.1899995803833,108250500.0,8.384202003479004
2010-01-27,11.619999885559082,11.220000267028809,11.569999694824219,11.550000190734863,105091600.0,8.653936386108398
2010-01-28,11.949999809265137,11.270000457763672,11.899999618530273,11.40999984741211,203320000.0,8.549039840698242
2010-01-29,11.609999656677246,10.699999809265137,11.600000381469727,10.84000015258789,159741200.0,8.121960639953613
2010-02-01,11.180000305175781,10.930000305175781,11.140000343322754,11.119999885559082,82748200.0,8.331756591796875
2010-02-02,11.520000457763672,11.1899995803833,11.260000228881836,11.390000343322754,119714900.0,8.53405475616455
2010-02-03,11.65999984741211,11.420000076293945,11.489999771118164,11.640000343322754,90125500.0,8.721366882324219
2010-02-04,11.529999732971191,11.0,11.489999771118164,11.0600004196167,129792200.0,8.286797523498535
2010-02-05,11.109999656677246,10.489999771118164,10.970000267028809,10.90999984741211,181535200.0,8.174409866333008
2010-02-08,11.319999694824219,10.880000114440918,11.09000015258789,10.970000267028809,92031400.0,8.219366073608398
2010-02-09,11.220000267028809,11.020000457763672,11.180000305175781,11.149999618530273,83207100.0,8.354230880737305
2010-02-10,11.140000343322754,10.899999618530273,11.119999885559082,10.9399995803833,73395600.0,8.19688606262207
2010-02-11,11.1899995803833,10.880000114440918,11.0,11.180000305175781,65116200.0,8.376710891723633
2010-02-12,11.180000305175781,10.850000381469727,10.920000076293945,11.119999885559082,69465400.0,8.331756591796875
2010-02-16,11.380000114440918,11.109999656677246,11.210000038146973,11.319999694824219,62537500.0,8.481606483459473
2010-02-17,11.520000457763672,11.350000381469727,11.430000305175781,11.489999771118164,65983200.0,8.608979225158691
2010-02-18,11.479999542236328,11.289999961853027,11.40999984741211,11.380000114440918,53406800.0,8.526561737060547
2010-02-19,11.399999618530273,11.260000228881836,11.350000381469727,11.289999961853027,46990000.0,8.459127426147461
2010-02-22,11.380000114440918,11.180000305175781,11.359999656677246,11.210000038146973,41993100.0,8.399187088012695
2010-02-23,11.630000114440918,11.149999618530273,11.180000305175781,11.600000381469727,114688400.0,8.691398620605469
2010-02-24,11.880000114440918,11.649999618530273,11.720000267028809,11.729999542236328,84200800.0,8.788801193237305
2010-02-25,11.829999923706055,11.399999618530273,11.529999732971191,11.779999732971191,83114500.0,8.826265335083008
2010-02-26,11.850000381469727,11.609999656677246,11.829999923706055,11.739999771118164,72368400.0,8.796295166015625
2010-03-01,12.420000076293945,11.75,11.8100004196167,12.40999984741211,142605500.0,9.298300743103027
2010-03-02,12.680000305175781,12.180000305175781,12.619999885559082,12.220000267028809,193706600.0,9.155939102172852
2010-03-03,12.829999923706055,12.350000381469727,12.460000038146973,12.6899995803833,157004600.0,9.508088111877441
2010-03-04,12.800000190734863,12.520000457763672,12.779999732971191,12.789999961853027,89836800.0,9.583014488220215
2010-03-05,13.039999961853027,12.829999923706055,12.920000076293945,13.0,106920600.0,9.74035930633545
2010-03-08,12.960000038146973,12.789999961853027,12.9399995803833,12.930000305175781,78903200.0,9.687911033630371
2010-03-09,13.029999732971191,12.729999542236328,12.829999923706055,12.800000190734863,83934300.0,9.590510368347168
2010-03-10,12.949999809265137,12.800000190734863,12.880000114440918,12.819999694824219,56850600.0,9.605493545532227
2010-03-11,12.970000267028809,12.75,12.789999961853027,12.90999984741211,59274700.0,9.672927856445312
2010-03-12,13.369999885559082,12.979999542236328,13.020000457763672,13.34000015258789,104771000.0,9.995108604431152
2010-03-15,13.630000114440918,13.319999694824219,13.460000038146973,13.399999618530273,95072200.0,10.040061950683594
2010-03-16,13.510000228881836,13.319999694824219,13.489999771118164,13.489999771118164,74692700.0,10.107495307922363
2010-03-17,14.149999618530273,13.550000190734863,13.550000190734863,14.100000381469727,137318700.0,10.564544677734375
2010-03-18,14.539999961853027,13.649999618530273,14.229999542236328,13.729999542236328,235094400.0,10.287318229675293
2010-03-19,13.920000076293945,13.039999961853027,13.289999961853027,13.289999961853027,252411200.0,9.957645416259766
2010-03-22,14.0,12.8100004196167,12.979999542236328,13.989999771118164,170576100.0,10.48212718963623
2010-03-23,14.300000190734863,13.8100004196167,14.170000076293945,13.899999618530273,167002400.0,10.414692878723145
2010-03-24,14.050000190734863,13.760000228881836,13.770000457763672,13.899999618530273,91765400.0,10.414692878723145
2010-03-25,14.119999885559082,13.760000228881836,14.050000190734863,13.800000190734863,88909300.0,10.339765548706055
2010-03-26,13.979999542236328,13.760000228881836,13.890000343322754,13.859999656677246,60400400.0,10.384721755981445
2010-03-29,13.880000114440918,13.390000343322754,13.699999809265137,13.569999694824219,158225000.0,10.167436599731445
2010-03-30,13.640000343322754,13.180000305175781,13.550000190734863,13.279999732971191,142055200.0,9.950151443481445
2010-03-31,12.949999809265137,12.420000076293945,12.819999694824219,12.569999694824219,433659100.0,9.418180465698242
2010-04-01,12.949999809265137,12.579999923706055,12.84000015258789,12.630000114440918,212952100.0,9.463135719299316
2010-04-05,12.920000076293945,12.760000228881836,12.890000343322754,12.770000457763672,88957200.0,9.568032264709473
2010-04-06,12.880000114440918,12.600000381469727,12.779999732971191,12.699999809265137,76423800.0,9.515583038330078
2010-04-07,12.819999694824219,12.529999732971191,12.6899995803833,12.579999923706055,88112400.0,9.42567253112793
2010-04-08,12.710000038146973,12.34000015258789,12.550000190734863,12.630000114440918,77491400.0,9.463135719299316
2010-04-09,12.84000015258789,12.609999656677246,12.729999542236328,12.720000267028809,60408600.0,9.530567169189453
2010-04-12,12.8100004196167,12.640000343322754,12.720000267028809,12.770000457763672,50783100.0,9.568032264709473
2010-04-13,12.890000343322754,12.710000038146973,12.75,12.789999961853027,71008500.0,9.583014488220215
2010-04-14,13.430000305175781,12.859999656677246,12.920000076293945,13.350000381469727,153602100.0,10.002601623535156
2010-04-15,13.880000114440918,13.40999984741211,13.420000076293945,13.760000228881836,159110500.0,10.309796333312988
2010-04-16,13.920000076293945,13.300000190734863,13.84000015258789,13.420000076293945,149640000.0,10.055049896240234
2010-04-19,13.75,13.359999656677246,13.380000114440918,13.600000381469727,95855100.0,10.18991470336914
2010-04-20,13.9399995803833,13.670000076293945,13.720000267028809,13.90999984741211,75630700.0,10.422183990478516
2010-04-21,14.149999618530273,13.920000076293945,14.020000457763672,14.130000114440918,120284000.0,10.58702278137207
2010-04-22,14.229999542236328,13.850000381469727,14.0,14.199999809265137,93331100.0,10.639470100402832
